LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
NM: CARLSBAD,09/29/2018 17:22:00,,1974.00,1338.00,400.00,193.00,107.00,143.00,86.00,47.00,APPROVED
NM: CARLSBAD,09/29/2018 18:22:00,,1922.00,1309.00,382.00,195.00,106.00,135.00,83.00,47.00,APPROVED
NM: CARLSBAD,09/29/2018 19:23:00,,1912.00,1284.00,366.00,198.00,104.00,131.00,84.00,47.00,APPROVED
NM: CARLSBAD,09/29/2018 20:23:00,,1892.00,1284.00,358.00,198.00,104.00,127.00,83.00,48.00,APPROVED
NM: CARLSBAD,09/29/2018 21:23:00,,1877.00,1261.00,356.00,195.00,102.00,127.00,82.00,47.00,APPROVED
NM: CARLSBAD,09/29/2018 22:23:00,,1860.00,1237.00,336.00,193.00,101.00,123.00,80.00,48.00,APPROVED
NM: CARLSBAD,09/29/2018 23:23:00,,1853.00,1235.00,342.00,193.00,98.00,124.00,81.00,49.00,APPROVED
NM: CARLSBAD,09/30/2018 00:24:00,,1834.00,1201.00,334.00,187.00,98.00,119.00,77.00,47.00,APPROVED
NM: CARLSBAD,09/30/2018 01:24:00,,1786.00,1168.00,325.00,177.00,90.00,111.00,75.00,44.00,APPROVED
NM: CARLSBAD,09/30/2018 02:24:00,,1789.00,1160.00,328.00,173.00,89.00,110.00,78.00,43.00,APPROVED
NM: CARLSBAD,09/30/2018 03:24:00,,1831.00,1196.00,333.00,175.00,94.00,116.00,73.00,44.00,APPROVED
NM: CARLSBAD,09/30/2018 04:24:00,,1880.00,1229.00,350.00,178.00,97.00,119.00,77.00,45.00,APPROVED
NM: CARLSBAD,09/30/2018 05:25:00,,1891.00,1248.00,355.00,180.00,96.00,122.00,78.00,46.00,APPROVED
NM: CARLSBAD,09/30/2018 06:25:00,,1897.00,1261.00,361.00,183.00,99.00,126.00,81.00,46.00,APPROVED
NM: CARLSBAD,09/30/2018 07:25:00,,1915.00,1294.00,373.00,190.00,101.00,128.00,80.00,46.00,APPROVED
NM: CARLSBAD,09/30/2018 08:25:00,,1912.00,1311.00,374.00,191.00,104.00,132.00,83.00,47.00,APPROVED
NM: CARLSBAD,09/30/2018 09:25:00,,1888.00,1259.00,366.00,182.00,98.00,127.00,78.00,44.00,APPROVED
NM: CARLSBAD,09/30/2018 10:26:00,,1877.00,1239.00,363.00,178.00,98.00,125.00,76.00,44.00,APPROVED
NM: CARLSBAD,09/30/2018 11:26:00,,1896.00,1264.00,371.00,174.00,98.00,128.00,76.00,45.00,APPROVED
NM: CARLSBAD,09/30/2018 12:26:00,,1911.00,1289.00,388.00,179.00,101.00,135.00,81.00,45.00,APPROVED
NM: CARLSBAD,09/30/2018 13:26:00,,1897.00,1287.00,386.00,176.00,102.00,135.00,82.00,48.00,APPROVED
NM: CARLSBAD,09/30/2018 14:26:00,,1844.00,1241.00,380.00,175.00,97.00,131.00,80.00,47.00,APPROVED
NM: CARLSBAD,09/30/2018 15:27:00,,1828.00,1215.00,365.00,168.00,98.00,123.00,78.00,46.00,APPROVED
NM: CARLSBAD,09/30/2018 16:27:00,,1816.00,1197.00,356.00,169.00,95.00,122.00,76.00,45.00,APPROVED
NM: CARLSBAD,09/30/2018 17:27:00,,1821.00,1208.00,349.00,173.00,95.00,117.00,78.00,46.00,APPROVED
NM: CARLSBAD,09/30/2018 18:27:00,,1821.00,1199.00,339.00,177.00,95.00,115.00,79.00,47.00,APPROVED
NM: CARLSBAD,09/30/2018 19:27:00,,1798.00,1187.00,340.00,177.00,95.00,118.00,78.00,47.00,APPROVED
NM: CARLSBAD,09/30/2018 20:28:00,,1789.00,1189.00,334.00,179.00,94.00,116.00,78.00,47.00,APPROVED
NM: CARLSBAD,09/30/2018 21:28:00,,1752.00,1157.00,320.00,181.00,93.00,113.00,75.00,47.00,APPROVED
NM: CARLSBAD,09/30/2018 22:28:00,,1706.00,1118.00,318.00,172.00,91.00,108.00,75.00,46.00,APPROVED
NM: CARLSBAD,09/30/2018 23:28:00,,1706.00,1098.00,311.00,167.00,88.00,106.00,73.00,46.00,APPROVED
NM: CARLSBAD,10/01/2018 00:28:00,,1716.00,1086.00,306.00,160.00,88.00,104.00,72.00,44.00,APPROVED
NM: CARLSBAD,10/01/2018 01:29:00,,1737.00,1104.00,309.00,161.00,87.00,103.00,72.00,43.00,APPROVED
NM: CARLSBAD,10/01/2018 02:29:00,,1736.00,1107.00,314.00,159.00,87.00,102.00,70.00,43.00,APPROVED
NM: CARLSBAD,10/01/2018 03:29:00,,1728.00,1093.00,309.00,153.00,88.00,100.00,72.00,42.00,APPROVED
NM: CARLSBAD,10/01/2018 04:29:00,,1717.00,1091.00,310.00,154.00,84.00,102.00,70.00,42.00,APPROVED
NM: CARLSBAD,10/01/2018 05:29:00,,1726.00,1086.00,310.00,153.00,85.00,102.00,69.00,42.00,APPROVED
NM: CARLSBAD,10/01/2018 06:30:00,,1725.00,1096.00,312.00,150.00,84.00,104.00,69.00,41.00,APPROVED
NM: CARLSBAD,10/01/2018 07:30:00,,1737.00,1097.00,316.00,151.00,84.00,106.00,68.00,41.00,APPROVED
NM: CARLSBAD,10/01/2018 08:30:00,,1732.00,1093.00,322.00,152.00,89.00,106.00,71.00,43.00,APPROVED
NM: CARLSBAD,10/01/2018 09:30:00,,1739.00,1098.00,326.00,151.00,89.00,110.00,68.00,43.00,APPROVED
NM: CARLSBAD,10/01/2018 10:30:00,,1725.00,1078.00,320.00,150.00,87.00,110.00,71.00,43.00,APPROVED
NM: CARLSBAD,10/01/2018 11:31:00,,1727.00,1078.00,325.00,151.00,87.00,109.00,69.00,41.00,APPROVED
NM: CARLSBAD,10/01/2018 12:31:00,,1718.00,1100.00,321.00,148.00,88.00,110.00,70.00,44.00,APPROVED
NM: CARLSBAD,10/01/2018 13:31:00,,1722.00,1086.00,320.00,150.00,86.00,108.00,69.00,42.00,APPROVED
NM: CARLSBAD,10/01/2018 14:31:00,,1720.00,1092.00,323.00,146.00,86.00,109.00,69.00,42.00,APPROVED
NM: CARLSBAD,10/01/2018 15:31:00,,1721.00,1095.00,320.00,150.00,87.00,108.00,68.00,42.00,APPROVED
NM: CARLSBAD,10/01/2018 16:32:00,,1735.00,1100.00,323.00,157.00,90.00,108.00,70.00,41.00,APPROVED
NM: CARLSBAD,10/01/2018 17:32:00,,1744.00,1121.00,324.00,162.00,87.00,108.00,72.00,43.00,APPROVED
NM: CARLSBAD,10/01/2018 18:32:00,,1752.00,1118.00,319.00,164.00,92.00,107.00,73.00,43.00,APPROVED
NM: CARLSBAD,10/01/2018 19:32:00,,1729.00,1113.00,313.00,170.00,88.00,107.00,75.00,43.00,APPROVED
NM: CARLSBAD,10/01/2018 20:32:00,,1722.00,1102.00,310.00,165.00,88.00,109.00,75.00,45.00,APPROVED
NM: CARLSBAD,10/01/2018 21:33:00,,1711.00,1079.00,307.00,159.00,87.00,104.00,72.00,43.00,APPROVED
NM: CARLSBAD,10/01/2018 22:33:00,,1700.00,1076.00,303.00,159.00,87.00,104.00,72.00,44.00,APPROVED
NM: CARLSBAD,10/01/2018 23:33:00,,1690.00,1062.00,299.00,159.00,84.00,102.00,72.00,43.00,APPROVED
NM: CARLSBAD,10/02/2018 00:33:00,,1685.00,1065.00,297.00,155.00,85.00,102.00,70.00,42.00,APPROVED
NM: CARLSBAD,10/02/2018 01:33:00,,1679.00,1050.00,294.00,151.00,84.00,100.00,69.00,40.00,APPROVED
NM: CARLSBAD,10/02/2018 02:34:00,,1691.00,1050.00,300.00,152.00,81.00,99.00,68.00,40.00,APPROVED
NM: CARLSBAD,10/02/2018 03:34:00,,1711.00,1061.00,303.00,149.00,84.00,101.00,69.00,42.00,APPROVED
NM: CARLSBAD,10/02/2018 04:34:00,,1702.00,1065.00,303.00,149.00,83.00,101.00,69.00,41.00,APPROVED
NM: CARLSBAD,10/02/2018 05:34:00,,1704.00,1066.00,308.00,149.00,84.00,102.00,70.00,42.00,APPROVED
NM: CARLSBAD,10/02/2018 06:35:00,,1715.00,1065.00,307.00,150.00,85.00,103.00,69.00,39.00,APPROVED
NM: CARLSBAD,10/02/2018 07:35:00,,1711.00,1075.00,310.00,153.00,86.00,104.00,68.00,40.00,APPROVED
NM: CARLSBAD,10/02/2018 08:35:00,,1730.00,1079.00,311.00,154.00,85.00,105.00,68.00,40.00,APPROVED
NM: CARLSBAD,10/02/2018 09:35:00,,1738.00,1079.00,313.00,152.00,87.00,106.00,69.00,41.00,APPROVED
NM: CARLSBAD,10/02/2018 10:35:00,,1727.00,1091.00,313.00,154.00,86.00,108.00,69.00,40.00,APPROVED
NM: CARLSBAD,10/02/2018 11:36:00,,1726.00,1075.00,313.00,152.00,86.00,107.00,70.00,40.00,APPROVED
NM: CARLSBAD,10/02/2018 12:36:00,,1739.00,1091.00,320.00,151.00,86.00,108.00,69.00,42.00,APPROVED
NM: CARLSBAD,10/02/2018 13:36:00,,1762.00,1104.00,322.00,153.00,87.00,110.00,70.00,42.00,APPROVED
NM: CARLSBAD,10/02/2018 14:36:00,,1753.00,1097.00,323.00,156.00,88.00,109.00,72.00,42.00,APPROVED
NM: CARLSBAD,10/02/2018 15:36:00,,1736.00,1108.00,323.00,152.00,87.00,110.00,71.00,42.00,APPROVED
NM: CARLSBAD,10/02/2018 16:18:00,,1737.00,1100.00,320.00,156.00,88.00,111.00,70.00,40.00,APPROVED
NM: CARLSBAD,10/02/2018 17:26:00,,1687.00,1014.00,286.00,143.00,79.00,97.00,67.00,40.00,APPROVED
NM: CARLSBAD,10/02/2018 18:26:00,,1708.00,1049.00,298.00,151.00,84.00,102.00,69.00,42.00,APPROVED
NM: CARLSBAD,10/02/2018 19:26:00,,1702.00,1066.00,296.00,155.00,88.00,106.00,71.00,41.00,APPROVED
NM: CARLSBAD,10/02/2018 20:26:00,,1712.00,1076.00,302.00,162.00,89.00,106.00,70.00,42.00,APPROVED
NM: CARLSBAD,10/02/2018 21:26:00,,1707.00,1063.00,300.00,161.00,88.00,105.00,69.00,42.00,APPROVED
NM: CARLSBAD,10/02/2018 22:27:00,,1715.00,1071.00,299.00,162.00,88.00,105.00,71.00,43.00,APPROVED
NM: CARLSBAD,10/02/2018 23:27:00,,1728.00,1080.00,294.00,163.00,90.00,104.00,69.00,44.00,APPROVED
NM: CARLSBAD,10/03/2018 00:27:00,,1752.00,1099.00,305.00,168.00,91.00,106.00,70.00,41.00,APPROVED
NM: CARLSBAD,10/03/2018 01:27:00,,1733.00,1081.00,305.00,160.00,87.00,104.00,71.00,42.00,APPROVED
NM: CARLSBAD,10/03/2018 02:27:00,,1720.00,1068.00,302.00,156.00,85.00,102.00,69.00,40.00,APPROVED
NM: CARLSBAD,10/03/2018 03:28:00,,1708.00,1057.00,298.00,154.00,85.00,103.00,67.00,39.00,APPROVED
NM: CARLSBAD,10/03/2018 04:28:00,,1730.00,1067.00,301.00,157.00,87.00,102.00,69.00,40.00,APPROVED
NM: CARLSBAD,10/03/2018 05:28:00,,1756.00,1088.00,306.00,155.00,86.00,105.00,72.00,40.00,APPROVED
NM: CARLSBAD,10/03/2018 06:28:00,,1735.00,1077.00,305.00,154.00,86.00,104.00,68.00,41.00,APPROVED
NM: CARLSBAD,10/03/2018 07:28:00,,1743.00,1075.00,307.00,153.00,86.00,104.00,68.00,40.00,APPROVED
NM: CARLSBAD,10/03/2018 08:29:00,,1737.00,1073.00,306.00,152.00,87.00,103.00,67.00,40.00,APPROVED
NM: CARLSBAD,10/03/2018 09:29:00,,1747.00,1081.00,308.00,149.00,87.00,106.00,68.00,40.00,APPROVED
NM: CARLSBAD,10/03/2018 10:29:00,,1765.00,1101.00,321.00,155.00,87.00,108.00,69.00,39.00,APPROVED
NM: CARLSBAD,10/03/2018 11:29:00,,1791.00,1130.00,326.00,160.00,89.00,113.00,72.00,42.00,APPROVED
NM: CARLSBAD,10/03/2018 12:29:00,,1792.00,1155.00,340.00,160.00,91.00,115.00,73.00,41.00,APPROVED
NM: CARLSBAD,10/03/2018 13:30:00,,1807.00,1159.00,335.00,164.00,91.00,120.00,74.00,41.00,APPROVED
NM: CARLSBAD,10/03/2018 14:30:00,,1804.00,1162.00,341.00,164.00,93.00,118.00,76.00,42.00,APPROVED
NM: CARLSBAD,10/03/2018 15:30:00,,1868.00,1199.00,341.00,172.00,95.00,121.00,75.00,44.00,APPROVED
NM: CARLSBAD,10/03/2018 16:30:00,,1881.00,1233.00,350.00,186.00,95.00,122.00,78.00,46.00,APPROVED
NM: CARLSBAD,10/03/2018 17:30:00,,1808.00,1183.00,336.00,182.00,93.00,119.00,78.00,44.00,APPROVED
NM: CARLSBAD,10/03/2018 18:31:00,,1678.00,1079.00,305.00,165.00,88.00,106.00,72.00,44.00,APPROVED
NM: CARLSBAD,10/03/2018 19:31:00,,1660.00,1057.00,298.00,155.00,86.00,104.00,70.00,44.00,APPROVED
NM: CARLSBAD,10/03/2018 20:31:00,,1643.00,1041.00,299.00,155.00,84.00,103.00,69.00,42.00,APPROVED
NM: CARLSBAD,10/03/2018 21:31:00,,1607.00,1023.00,290.00,151.00,84.00,100.00,69.00,42.00,APPROVED
NM: CARLSBAD,10/03/2018 22:31:00,,1591.00,1003.00,285.00,152.00,84.00,98.00,68.00,42.00,APPROVED
NM: CARLSBAD,10/03/2018 23:32:00,,1592.00,998.00,287.00,146.00,81.00,98.00,66.00,42.00,APPROVED
NM: CARLSBAD,10/04/2018 00:32:00,,1615.00,1003.00,282.00,145.00,81.00,98.00,65.00,41.00,APPROVED
NM: CARLSBAD,10/04/2018 01:32:00,,1660.00,1019.00,287.00,143.00,82.00,97.00,67.00,40.00,APPROVED
NM: CARLSBAD,10/04/2018 02:32:00,,1664.00,1031.00,293.00,146.00,82.00,97.00,67.00,39.00,APPROVED
NM: CARLSBAD,10/04/2018 03:32:00,,1676.00,1038.00,295.00,147.00,82.00,96.00,66.00,39.00,APPROVED
NM: CARLSBAD,10/04/2018 04:33:00,,1697.00,1057.00,299.00,147.00,83.00,99.00,68.00,40.00,APPROVED
NM: CARLSBAD,10/04/2018 05:33:00,,1726.00,1071.00,301.00,153.00,85.00,100.00,67.00,42.00,APPROVED
NM: CARLSBAD,10/04/2018 06:33:00,,1834.00,1157.00,319.00,163.00,92.00,108.00,73.00,41.00,APPROVED
NM: CARLSBAD,10/04/2018 07:33:00,,1877.00,1205.00,338.00,172.00,96.00,115.00,74.00,43.00,APPROVED
NM: CARLSBAD,10/04/2018 08:33:00,,1899.00,1228.00,350.00,177.00,97.00,121.00,77.00,43.00,APPROVED
NM: CARLSBAD,10/04/2018 09:34:00,,1933.00,1270.00,370.00,180.00,100.00,131.00,79.00,44.00,APPROVED
NM: CARLSBAD,10/04/2018 10:34:00,,1925.00,1284.00,372.00,184.00,102.00,134.00,80.00,44.00,APPROVED
NM: CARLSBAD,10/04/2018 11:34:00,,1945.00,1307.00,379.00,186.00,102.00,131.00,81.00,45.00,APPROVED
NM: CARLSBAD,10/04/2018 12:34:00,,1921.00,1295.00,383.00,183.00,101.00,133.00,82.00,44.00,APPROVED
NM: CARLSBAD,10/04/2018 13:34:00,,1866.00,1238.00,372.00,174.00,99.00,130.00,78.00,45.00,APPROVED
NM: CARLSBAD,10/04/2018 14:35:00,,1841.00,1227.00,363.00,176.00,98.00,124.00,77.00,46.00,APPROVED
NM: CARLSBAD,10/04/2018 15:35:00,,1882.00,1251.00,358.00,180.00,97.00,121.00,80.00,45.00,APPROVED
NM: CARLSBAD,10/04/2018 16:35:00,,1925.00,1282.00,362.00,187.00,97.00,123.00,80.00,47.00,APPROVED
NM: CARLSBAD,10/04/2018 17:35:00,,1967.00,1319.00,373.00,194.00,103.00,130.00,83.00,46.00,APPROVED
NM: CARLSBAD,10/04/2018 18:35:00,,1922.00,1289.00,360.00,192.00,100.00,125.00,79.00,48.00,APPROVED
NM: CARLSBAD,10/04/2018 19:36:00,,1848.00,1228.00,344.00,187.00,98.00,119.00,79.00,47.00,APPROVED
NM: CARLSBAD,10/04/2018 20:36:00,,1773.00,1164.00,329.00,177.00,93.00,113.00,77.00,44.00,APPROVED
NM: CARLSBAD,10/04/2018 21:36:00,,1740.00,1149.00,325.00,173.00,92.00,112.00,72.00,45.00,APPROVED
NM: CARLSBAD,10/04/2018 22:36:00,,1731.00,1124.00,313.00,172.00,92.00,110.00,74.00,46.00,APPROVED
NM: CARLSBAD,10/04/2018 23:36:00,,1737.00,1141.00,317.00,170.00,92.00,109.00,73.00,44.00,APPROVED
NM: CARLSBAD,10/05/2018 00:37:00,,1767.00,1133.00,317.00,172.00,91.00,107.00,71.00,45.00,APPROVED
NM: CARLSBAD,10/05/2018 01:37:00,,1783.00,1137.00,317.00,169.00,90.00,106.00,72.00,41.00,APPROVED
NM: CARLSBAD,10/05/2018 02:37:00,,1788.00,1146.00,320.00,165.00,90.00,108.00,72.00,44.00,APPROVED
NM: CARLSBAD,10/05/2018 03:37:00,,1826.00,1165.00,323.00,167.00,91.00,109.00,73.00,45.00,APPROVED
NM: CARLSBAD,10/05/2018 04:37:00,,1812.00,1164.00,333.00,170.00,92.00,111.00,73.00,42.00,APPROVED
NM: CARLSBAD,10/05/2018 05:38:00,,1827.00,1174.00,330.00,175.00,92.00,111.00,74.00,43.00,APPROVED
NM: CARLSBAD,10/05/2018 06:38:00,,1818.00,1181.00,331.00,170.00,92.00,111.00,75.00,44.00,APPROVED
NM: CARLSBAD,10/05/2018 07:38:00,,1808.00,1160.00,332.00,170.00,89.00,114.00,75.00,43.00,APPROVED
NM: CARLSBAD,10/05/2018 08:38:00,,1778.00,1127.00,327.00,161.00,90.00,110.00,72.00,42.00,APPROVED
NM: CARLSBAD,10/05/2018 09:38:00,,1781.00,1130.00,325.00,155.00,87.00,107.00,72.00,42.00,APPROVED
NM: CARLSBAD,10/05/2018 10:39:00,,1788.00,1126.00,325.00,157.00,90.00,104.00,72.00,42.00,APPROVED
NM: CARLSBAD,10/05/2018 11:39:00,,1804.00,1133.00,326.00,156.00,89.00,107.00,71.00,43.00,APPROVED
NM: CARLSBAD,10/05/2018 12:39:00,,1812.00,1139.00,331.00,156.00,90.00,110.00,73.00,42.00,APPROVED
NM: CARLSBAD,10/05/2018 13:39:00,,1800.00,1159.00,341.00,156.00,92.00,114.00,72.00,43.00,APPROVED
NM: CARLSBAD,10/05/2018 14:39:00,,1820.00,1181.00,345.00,163.00,93.00,119.00,74.00,43.00,APPROVED
NM: CARLSBAD,10/05/2018 15:40:00,,1872.00,1212.00,354.00,168.00,95.00,118.00,75.00,44.00,APPROVED
NM: CARLSBAD,10/05/2018 16:40:00,,1877.00,1208.00,352.00,179.00,97.00,121.00,76.00,44.00,APPROVED
NM: CARLSBAD,10/05/2018 17:40:00,,1881.00,1242.00,347.00,184.00,98.00,121.00,77.00,48.00,APPROVED
NM: CARLSBAD,10/05/2018 18:40:00,,1841.00,1223.00,343.00,189.00,99.00,121.00,78.00,47.00,APPROVED
NM: CARLSBAD,10/05/2018 19:40:00,,1797.00,1199.00,332.00,188.00,95.00,119.00,79.00,46.00,APPROVED
NM: CARLSBAD,10/05/2018 20:41:00,,1773.00,1169.00,323.00,186.00,95.00,120.00,76.00,47.00,APPROVED
NM: CARLSBAD,10/05/2018 21:41:00,,1762.00,1157.00,319.00,177.00,94.00,116.00,76.00,48.00,APPROVED
NM: CARLSBAD,10/05/2018 22:41:00,,1719.00,1113.00,311.00,172.00,90.00,112.00,74.00,45.00,APPROVED
NM: CARLSBAD,10/05/2018 23:41:00,,1732.00,1114.00,313.00,172.00,90.00,107.00,71.00,44.00,APPROVED
NM: CARLSBAD,10/06/2018 00:41:00,,1773.00,1127.00,317.00,167.00,88.00,105.00,71.00,44.00,APPROVED
NM: CARLSBAD,10/06/2018 01:42:00,,1772.00,1128.00,318.00,163.00,87.00,107.00,73.00,43.00,APPROVED
NM: CARLSBAD,10/06/2018 02:42:00,,1781.00,1124.00,317.00,161.00,88.00,104.00,71.00,41.00,APPROVED
NM: CARLSBAD,10/06/2018 03:42:00,,1779.00,1118.00,317.00,158.00,87.00,106.00,72.00,41.00,APPROVED
NM: CARLSBAD,10/06/2018 04:42:00,,1779.00,1122.00,319.00,156.00,86.00,106.00,70.00,40.00,APPROVED
NM: CARLSBAD,10/06/2018 05:42:00,,1772.00,1115.00,319.00,158.00,87.00,107.00,71.00,39.00,APPROVED
NM: CARLSBAD,10/06/2018 06:43:00,,1763.00,1119.00,317.00,155.00,89.00,107.00,68.00,40.00,APPROVED
NM: CARLSBAD,10/06/2018 07:43:00,,1784.00,1119.00,320.00,157.00,90.00,110.00,69.00,41.00,APPROVED
NM: CARLSBAD,10/06/2018 08:43:00,,1804.00,1141.00,328.00,162.00,90.00,110.00,73.00,42.00,APPROVED
NM: CARLSBAD,10/06/2018 09:43:00,,1840.00,1181.00,341.00,168.00,93.00,116.00,74.00,42.00,APPROVED
NM: CARLSBAD,10/06/2018 10:43:00,,1812.00,1155.00,336.00,161.00,91.00,114.00,74.00,42.00,APPROVED
NM: CARLSBAD,10/06/2018 11:44:00,,1776.00,1120.00,329.00,154.00,88.00,113.00,71.00,43.00,APPROVED
NM: CARLSBAD,10/06/2018 12:44:00,,1739.00,1096.00,319.00,148.00,86.00,107.00,68.00,41.00,APPROVED
NM: CARLSBAD,10/06/2018 13:44:00,,1712.00,1060.00,318.00,145.00,85.00,104.00,69.00,39.00,APPROVED
NM: CARLSBAD,10/06/2018 14:44:00,,1689.00,1049.00,311.00,141.00,84.00,105.00,67.00,39.00,APPROVED
NM: CARLSBAD,10/06/2018 15:44:00,,1690.00,1043.00,308.00,144.00,85.00,103.00,68.00,40.00,APPROVED
NM: CARLSBAD,10/06/2018 16:45:00,,1717.00,1071.00,314.00,148.00,87.00,104.00,68.00,41.00,APPROVED
NM: CARLSBAD,10/06/2018 17:45:00,,1741.00,1100.00,315.00,154.00,88.00,108.00,70.00,40.00,APPROVED
NM: CARLSBAD,10/06/2018 18:45:00,,1735.00,1091.00,313.00,160.00,87.00,104.00,71.00,41.00,APPROVED
NM: CARLSBAD,10/06/2018 19:45:00,,1735.00,1088.00,309.00,158.00,87.00,105.00,73.00,41.00,APPROVED
NM: CARLSBAD,10/06/2018 20:45:00,,1718.00,1077.00,302.00,161.00,87.00,105.00,70.00,42.00,APPROVED
NM: CARLSBAD,10/06/2018 21:46:00,,1710.00,1079.00,304.00,159.00,86.00,101.00,70.00,42.00,APPROVED
NM: CARLSBAD,10/07/2018 00:06:00,,1614.00,947.00,272.00,119.00,83.00,90.00,55.00,21.00,APPROVED
NM: CARLSBAD,10/07/2018 01:06:00,,1968.00,1267.00,384.00,179.00,103.00,133.00,79.00,43.00,APPROVED
NM: CARLSBAD,10/07/2018 02:07:00,,1717.00,1069.00,319.00,148.00,87.00,105.00,67.00,40.00,APPROVED
NM: CARLSBAD,10/07/2018 03:07:00,,1664.00,1029.00,306.00,139.00,84.00,103.00,66.00,41.00,APPROVED
NM: CARLSBAD,10/07/2018 04:07:00,,1680.00,1046.00,314.00,145.00,82.00,103.00,66.00,41.00,APPROVED
NM: CARLSBAD,10/07/2018 05:07:00,,1630.00,1007.00,298.00,139.00,81.00,101.00,65.00,40.00,APPROVED
NM: CARLSBAD,10/07/2018 06:07:00,,1972.00,1261.00,371.00,172.00,97.00,125.00,77.00,42.00,APPROVED
NM: CARLSBAD,10/07/2018 07:08:00,,1909.00,1209.00,362.00,166.00,95.00,123.00,75.00,42.00,APPROVED
NM: CARLSBAD,10/07/2018 08:08:00,,1714.00,1061.00,321.00,147.00,85.00,108.00,68.00,42.00,APPROVED
NM: CARLSBAD,10/07/2018 09:08:00,,1653.00,1019.00,305.00,140.00,81.00,102.00,65.00,39.00,APPROVED
NM: CARLSBAD,10/07/2018 10:08:00,,1650.00,1013.00,303.00,138.00,80.00,102.00,67.00,40.00,APPROVED
NM: CARLSBAD,10/07/2018 11:08:00,,1650.00,1021.00,308.00,142.00,84.00,103.00,66.00,40.00,APPROVED
NM: CARLSBAD,10/07/2018 12:09:00,,1671.00,1029.00,307.00,145.00,86.00,107.00,66.00,39.00,APPROVED
NM: CARLSBAD,10/07/2018 13:09:00,,1677.00,1046.00,310.00,146.00,85.00,107.00,67.00,41.00,APPROVED
NM: CARLSBAD,10/07/2018 14:09:00,,1687.00,1053.00,316.00,150.00,86.00,108.00,70.00,41.00,APPROVED
NM: CARLSBAD,10/07/2018 15:09:00,,1713.00,1076.00,319.00,153.00,85.00,109.00,70.00,41.00,APPROVED
NM: CARLSBAD,10/07/2018 16:10:00,,1753.00,1111.00,319.00,158.00,89.00,110.00,72.00,42.00,APPROVED
NM: CARLSBAD,10/07/2018 17:10:00,,1755.00,1122.00,320.00,164.00,88.00,110.00,72.00,42.00,APPROVED
NM: CARLSBAD,10/07/2018 18:10:00,,1743.00,1110.00,314.00,164.00,86.00,109.00,70.00,42.00,APPROVED
NM: CARLSBAD,10/07/2018 19:10:00,,1725.00,1105.00,314.00,165.00,88.00,108.00,72.00,43.00,APPROVED
NM: CARLSBAD,10/07/2018 20:10:00,,1735.00,1105.00,312.00,165.00,86.00,110.00,72.00,42.00,APPROVED
NM: CARLSBAD,10/07/2018 21:11:00,,1718.00,1088.00,306.00,159.00,85.00,107.00,71.00,43.00,APPROVED
NM: CARLSBAD,10/07/2018 22:11:00,,1702.00,1066.00,306.00,161.00,86.00,106.00,69.00,41.00,APPROVED
NM: CARLSBAD,10/07/2018 23:11:00,,1700.00,1064.00,300.00,157.00,87.00,100.00,68.00,42.00,APPROVED
NM: CARLSBAD,10/08/2018 00:11:00,,1686.00,1054.00,297.00,155.00,83.00,100.00,68.00,41.00,APPROVED
NM: CARLSBAD,10/08/2018 01:11:00,,1693.00,1054.00,298.00,153.00,85.00,99.00,69.00,41.00,APPROVED
NM: CARLSBAD,10/08/2018 02:12:00,,1691.00,1053.00,301.00,152.00,84.00,101.00,69.00,40.00,APPROVED
NM: CARLSBAD,10/08/2018 03:12:00,,1681.00,1029.00,296.00,146.00,81.00,99.00,65.00,40.00,APPROVED
NM: CARLSBAD,10/08/2018 04:12:00,,1681.00,1026.00,300.00,144.00,85.00,100.00,65.00,39.00,APPROVED
NM: CARLSBAD,10/08/2018 05:12:00,,1726.00,1066.00,306.00,150.00,82.00,103.00,67.00,39.00,APPROVED
NM: CARLSBAD,10/08/2018 06:12:00,,1965.00,1278.00,364.00,185.00,100.00,125.00,79.00,44.00,APPROVED
NM: CARLSBAD,10/08/2018 07:13:00,,1873.00,1203.00,353.00,173.00,97.00,125.00,75.00,41.00,APPROVED
NM: CARLSBAD,10/08/2018 08:13:00,,1791.00,1131.00,330.00,161.00,89.00,114.00,73.00,40.00,APPROVED
NM: CARLSBAD,10/08/2018 09:13:00,,1768.00,1126.00,330.00,159.00,91.00,113.00,72.00,41.00,APPROVED
NM: CARLSBAD,10/08/2018 10:13:00,,1764.00,1121.00,328.00,157.00,89.00,117.00,70.00,43.00,APPROVED
NM: CARLSBAD,10/08/2018 11:13:00,,1712.00,1094.00,323.00,150.00,86.00,109.00,67.00,42.00,APPROVED
NM: CARLSBAD,10/08/2018 12:14:00,,1680.00,1039.00,312.00,145.00,83.00,107.00,64.00,42.00,APPROVED
NM: CARLSBAD,10/08/2018 13:14:00,,1692.00,1045.00,310.00,142.00,81.00,104.00,65.00,41.00,APPROVED
NM: CARLSBAD,10/08/2018 14:14:00,,1699.00,1051.00,310.00,142.00,84.00,107.00,67.00,40.00,APPROVED
