LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
NM: CARLSBAD,10/16/2017 13:19:00,,1989.00,1285.00,390.00,174.00,98.00,134.00,71.00,41.00,APPROVED
NM: CARLSBAD,10/16/2017 14:19:00,,2093.00,1389.00,416.00,185.00,105.00,141.00,74.00,42.00,APPROVED
NM: CARLSBAD,10/16/2017 15:20:00,,2181.00,1501.00,443.00,212.00,116.00,155.00,85.00,43.00,APPROVED
NM: CARLSBAD,10/16/2017 16:20:00,,2101.00,1441.00,420.00,214.00,110.00,143.00,84.00,44.00,APPROVED
NM: CARLSBAD,10/16/2017 17:20:00,,1984.00,1340.00,376.00,206.00,104.00,129.00,81.00,44.00,APPROVED
NM: CARLSBAD,10/16/2017 18:20:00,,1871.00,1243.00,344.00,193.00,98.00,120.00,77.00,43.00,APPROVED
NM: CARLSBAD,10/16/2017 19:20:00,,1836.00,1199.00,334.00,186.00,92.00,115.00,72.00,42.00,APPROVED
NM: CARLSBAD,10/16/2017 20:21:00,,1831.00,1192.00,331.00,181.00,91.00,112.00,72.00,42.00,APPROVED
NM: CARLSBAD,10/16/2017 21:21:00,,1822.00,1196.00,325.00,180.00,92.00,110.00,73.00,40.00,APPROVED
NM: CARLSBAD,10/16/2017 22:21:00,,1833.00,1195.00,329.00,181.00,92.00,113.00,72.00,42.00,APPROVED
NM: CARLSBAD,10/16/2017 23:21:00,,1839.00,1197.00,331.00,183.00,91.00,112.00,74.00,41.00,APPROVED
NM: CARLSBAD,10/17/2017 00:21:00,,1817.00,1187.00,330.00,182.00,92.00,111.00,74.00,40.00,APPROVED
NM: CARLSBAD,10/17/2017 01:22:00,,1873.00,1209.00,336.00,180.00,93.00,116.00,73.00,40.00,APPROVED
NM: CARLSBAD,10/17/2017 02:22:00,,1882.00,1218.00,337.00,181.00,91.00,113.00,72.00,41.00,APPROVED
NM: CARLSBAD,10/17/2017 03:22:00,,1890.00,1234.00,351.00,182.00,94.00,119.00,74.00,41.00,APPROVED
NM: CARLSBAD,10/17/2017 04:22:00,,1917.00,1251.00,355.00,187.00,97.00,123.00,76.00,39.00,APPROVED
NM: CARLSBAD,10/17/2017 05:22:00,,1892.00,1242.00,357.00,185.00,96.00,121.00,77.00,39.00,APPROVED
NM: CARLSBAD,10/17/2017 06:23:00,,1891.00,1217.00,352.00,180.00,94.00,123.00,75.00,41.00,APPROVED
NM: CARLSBAD,10/17/2017 07:23:00,,1871.00,1201.00,350.00,174.00,93.00,117.00,74.00,39.00,APPROVED
NM: CARLSBAD,10/17/2017 08:23:00,,1895.00,1233.00,356.00,176.00,96.00,119.00,74.00,39.00,APPROVED
NM: CARLSBAD,10/17/2017 09:23:00,,1959.00,1301.00,379.00,185.00,99.00,129.00,79.00,40.00,APPROVED
NM: CARLSBAD,10/17/2017 10:23:00,,1974.00,1319.00,391.00,184.00,99.00,134.00,80.00,41.00,APPROVED
NM: CARLSBAD,10/17/2017 11:24:00,,2006.00,1329.00,400.00,190.00,102.00,135.00,78.00,40.00,APPROVED
NM: CARLSBAD,10/17/2017 12:24:00,,1998.00,1321.00,397.00,182.00,103.00,136.00,77.00,41.00,APPROVED
NM: CARLSBAD,10/17/2017 13:24:00,,1989.00,1310.00,394.00,178.00,101.00,137.00,73.00,42.00,APPROVED
NM: CARLSBAD,10/17/2017 14:24:00,,2135.00,1494.00,449.00,208.00,111.00,153.00,86.00,44.00,APPROVED
NM: CARLSBAD,10/17/2017 15:24:00,,2152.00,1531.00,456.00,231.00,119.00,162.00,93.00,46.00,APPROVED
NM: CARLSBAD,10/17/2017 16:25:00,,2045.00,1417.00,405.00,228.00,111.00,145.00,90.00,47.00,APPROVED
NM: CARLSBAD,10/17/2017 17:44:00,,1841.00,1136.00,315.00,162.00,87.00,105.00,69.00,38.00,APPROVED
NM: CARLSBAD,10/17/2017 18:45:00,,1881.00,1181.00,325.00,179.00,95.00,114.00,71.00,42.00,APPROVED
NM: CARLSBAD,10/17/2017 19:45:00,,1865.00,1187.00,323.00,185.00,93.00,115.00,72.00,41.00,APPROVED
NM: CARLSBAD,10/17/2017 20:45:00,,1814.00,1155.00,323.00,181.00,94.00,115.00,71.00,41.00,APPROVED
NM: CARLSBAD,10/17/2017 21:45:00,,1793.00,1144.00,316.00,177.00,88.00,113.00,72.00,40.00,APPROVED
NM: CARLSBAD,10/17/2017 22:45:00,,1828.00,1172.00,323.00,181.00,92.00,114.00,72.00,41.00,APPROVED
NM: CARLSBAD,10/17/2017 23:46:00,,1826.00,1178.00,323.00,181.00,93.00,113.00,70.00,40.00,APPROVED
NM: CARLSBAD,10/18/2017 00:46:00,,1841.00,1162.00,321.00,178.00,92.00,113.00,72.00,39.00,APPROVED
NM: CARLSBAD,10/18/2017 01:46:00,,1868.00,1201.00,326.00,185.00,93.00,115.00,73.00,40.00,APPROVED
NM: CARLSBAD,10/18/2017 02:46:00,,1902.00,1222.00,334.00,190.00,96.00,116.00,75.00,41.00,APPROVED
NM: CARLSBAD,10/18/2017 03:46:00,,1878.00,1209.00,332.00,186.00,97.00,118.00,73.00,40.00,APPROVED
NM: CARLSBAD,10/18/2017 04:47:00,,1863.00,1191.00,328.00,185.00,94.00,113.00,74.00,39.00,APPROVED
NM: CARLSBAD,10/18/2017 05:47:00,,1884.00,1212.00,338.00,187.00,94.00,115.00,74.00,41.00,APPROVED
NM: CARLSBAD,10/18/2017 06:47:00,,1930.00,1244.00,347.00,193.00,96.00,120.00,77.00,41.00,APPROVED
NM: CARLSBAD,10/18/2017 07:47:00,,1939.00,1262.00,353.00,192.00,98.00,123.00,77.00,40.00,APPROVED
NM: CARLSBAD,10/18/2017 08:47:00,,1964.00,1270.00,359.00,190.00,99.00,123.00,78.00,40.00,APPROVED
NM: CARLSBAD,10/18/2017 09:48:00,,1959.00,1270.00,361.00,187.00,99.00,122.00,78.00,41.00,APPROVED
NM: CARLSBAD,10/18/2017 10:48:00,,1959.00,1256.00,363.00,183.00,97.00,124.00,73.00,41.00,APPROVED
NM: CARLSBAD,10/18/2017 11:48:00,,1970.00,1257.00,368.00,180.00,97.00,124.00,75.00,39.00,APPROVED
NM: CARLSBAD,10/18/2017 12:48:00,,1976.00,1275.00,367.00,183.00,95.00,122.00,74.00,38.00,APPROVED
NM: CARLSBAD,10/18/2017 13:48:00,,1982.00,1287.00,373.00,182.00,96.00,125.00,77.00,40.00,APPROVED
NM: CARLSBAD,10/18/2017 14:49:00,,2008.00,1318.00,376.00,190.00,102.00,129.00,80.00,40.00,APPROVED
NM: CARLSBAD,10/18/2017 15:49:00,,2024.00,1330.00,378.00,202.00,102.00,129.00,81.00,41.00,APPROVED
NM: CARLSBAD,10/18/2017 16:49:00,,1982.00,1297.00,362.00,201.00,100.00,121.00,79.00,43.00,APPROVED
NM: CARLSBAD,10/18/2017 17:49:00,,1970.00,1308.00,354.00,204.00,99.00,123.00,80.00,43.00,APPROVED
NM: CARLSBAD,10/18/2017 18:49:00,,1981.00,1330.00,360.00,214.00,103.00,128.00,82.00,44.00,APPROVED
NM: CARLSBAD,10/18/2017 19:50:00,,1968.00,1334.00,358.00,216.00,103.00,127.00,79.00,48.00,APPROVED
NM: CARLSBAD,10/18/2017 20:50:00,,1971.00,1323.00,358.00,215.00,103.00,127.00,79.00,46.00,APPROVED
NM: CARLSBAD,10/18/2017 21:50:00,,1958.00,1314.00,357.00,212.00,102.00,130.00,79.00,46.00,APPROVED
NM: CARLSBAD,10/18/2017 22:50:00,,1942.00,1319.00,355.00,213.00,101.00,127.00,81.00,48.00,APPROVED
NM: CARLSBAD,10/18/2017 23:51:00,,1900.00,1280.00,350.00,208.00,99.00,127.00,79.00,44.00,APPROVED
NM: CARLSBAD,10/19/2017 00:51:00,,1903.00,1282.00,345.00,204.00,99.00,123.00,79.00,44.00,APPROVED
NM: CARLSBAD,10/19/2017 01:51:00,,1983.00,1305.00,353.00,209.00,101.00,127.00,79.00,45.00,APPROVED
NM: CARLSBAD,10/19/2017 02:51:00,,1974.00,1334.00,359.00,217.00,102.00,128.00,81.00,46.00,APPROVED
NM: CARLSBAD,10/19/2017 03:51:00,,1948.00,1311.00,354.00,210.00,103.00,124.00,78.00,44.00,APPROVED
NM: CARLSBAD,10/19/2017 04:52:00,,1968.00,1323.00,362.00,210.00,101.00,129.00,79.00,45.00,APPROVED
NM: CARLSBAD,10/19/2017 05:52:00,,1979.00,1312.00,360.00,207.00,102.00,127.00,80.00,46.00,APPROVED
NM: CARLSBAD,10/19/2017 06:52:00,,1976.00,1309.00,359.00,204.00,100.00,124.00,79.00,44.00,APPROVED
NM: CARLSBAD,10/19/2017 07:52:00,,1935.00,1291.00,364.00,203.00,100.00,122.00,79.00,43.00,APPROVED
NM: CARLSBAD,10/19/2017 08:52:00,,1966.00,1301.00,357.00,199.00,100.00,125.00,79.00,42.00,APPROVED
NM: CARLSBAD,10/19/2017 09:53:00,,1977.00,1299.00,368.00,198.00,97.00,124.00,80.00,43.00,APPROVED
NM: CARLSBAD,10/19/2017 10:53:00,,1980.00,1306.00,370.00,201.00,100.00,123.00,79.00,43.00,APPROVED
NM: CARLSBAD,10/19/2017 11:53:00,,2194.00,1488.00,414.00,225.00,114.00,140.00,88.00,45.00,APPROVED
NM: CARLSBAD,10/19/2017 12:53:00,,3480.00,2645.00,699.00,424.00,186.00,261.00,142.00,62.00,APPROVED
NM: CARLSBAD,10/19/2017 13:53:00,,2941.00,2169.00,611.00,363.00,166.00,227.00,125.00,59.00,APPROVED
NM: CARLSBAD,10/19/2017 14:54:00,,2318.00,1605.00,465.00,263.00,125.00,169.00,99.00,49.00,APPROVED
NM: CARLSBAD,10/19/2017 15:54:00,,2063.00,1387.00,395.00,219.00,107.00,133.00,86.00,45.00,APPROVED
NM: CARLSBAD,10/19/2017 16:54:00,,2145.00,1471.00,408.00,237.00,114.00,144.00,89.00,48.00,APPROVED
NM: CARLSBAD,10/19/2017 17:54:00,,2366.00,1676.00,460.00,281.00,127.00,167.00,98.00,52.00,APPROVED
NM: CARLSBAD,10/19/2017 18:54:00,,2129.00,1465.00,415.00,246.00,115.00,148.00,89.00,48.00,APPROVED
NM: CARLSBAD,10/19/2017 19:55:00,,1882.00,1248.00,351.00,200.00,101.00,119.00,78.00,44.00,APPROVED
NM: CARLSBAD,10/19/2017 20:55:00,,1836.00,1203.00,331.00,188.00,90.00,115.00,74.00,42.00,APPROVED
NM: CARLSBAD,10/19/2017 21:55:00,,1813.00,1193.00,328.00,185.00,91.00,113.00,73.00,42.00,APPROVED
NM: CARLSBAD,10/20/2017 01:56:00,,1852.00,1178.00,333.00,183.00,92.00,111.00,74.00,40.00,APPROVED
NM: CARLSBAD,10/20/2017 02:56:00,,1873.00,1213.00,338.00,187.00,94.00,115.00,74.00,41.00,APPROVED
NM: CARLSBAD,10/20/2017 03:56:00,,2421.00,1703.00,442.00,266.00,125.00,158.00,93.00,51.00,APPROVED
NM: CARLSBAD,10/20/2017 04:56:00,,3117.00,2274.00,609.00,383.00,163.00,224.00,126.00,62.00,APPROVED
NM: CARLSBAD,10/20/2017 05:57:00,,3147.00,2288.00,618.00,379.00,169.00,228.00,126.00,63.00,APPROVED
NM: CARLSBAD,10/20/2017 06:57:00,,2864.00,2075.00,566.00,347.00,156.00,211.00,116.00,58.00,APPROVED
NM: CARLSBAD,10/20/2017 07:57:00,,2877.00,2070.00,564.00,341.00,154.00,204.00,117.00,56.00,APPROVED
NM: CARLSBAD,10/20/2017 08:57:00,,2462.00,1726.00,491.00,286.00,131.00,175.00,102.00,51.00,APPROVED
NM: CARLSBAD,10/20/2017 09:57:00,,2009.00,1328.00,384.00,205.00,103.00,132.00,81.00,42.00,APPROVED
NM: CARLSBAD,10/20/2017 10:58:00,,1806.00,1157.00,335.00,175.00,91.00,110.00,73.00,40.00,APPROVED
NM: CARLSBAD,10/20/2017 11:58:00,,1732.00,1080.00,316.00,158.00,82.00,103.00,69.00,39.00,APPROVED
NM: CARLSBAD,10/20/2017 12:58:00,,1724.00,1071.00,311.00,152.00,85.00,101.00,67.00,37.00,APPROVED
NM: CARLSBAD,10/20/2017 13:58:00,,1740.00,1087.00,312.00,155.00,86.00,101.00,70.00,37.00,APPROVED
NM: CARLSBAD,10/20/2017 14:58:00,,1751.00,1097.00,319.00,162.00,86.00,105.00,68.00,38.00,APPROVED
NM: CARLSBAD,10/20/2017 15:59:00,,1746.00,1095.00,318.00,165.00,88.00,104.00,69.00,40.00,APPROVED
NM: CARLSBAD,10/20/2017 16:51:00,,1754.00,1118.00,313.00,170.00,87.00,103.00,71.00,40.00,APPROVED
NM: CARLSBAD,10/20/2017 17:57:00,,1731.00,1047.00,298.00,150.00,81.00,98.00,65.00,36.00,APPROVED
NM: CARLSBAD,10/20/2017 18:58:00,,1760.00,1094.00,302.00,162.00,84.00,103.00,66.00,39.00,APPROVED
NM: CARLSBAD,10/20/2017 20:58:00,,1796.00,1143.00,314.00,173.00,88.00,110.00,71.00,39.00,APPROVED
NM: CARLSBAD,10/20/2017 21:58:00,,1717.00,1090.00,304.00,167.00,85.00,103.00,68.00,39.00,APPROVED
NM: CARLSBAD,10/20/2017 22:58:00,,1723.00,1091.00,304.00,166.00,84.00,105.00,68.00,39.00,APPROVED
NM: CARLSBAD,10/20/2017 23:59:00,,1710.00,1072.00,300.00,162.00,84.00,104.00,66.00,38.00,APPROVED
NM: CARLSBAD,10/21/2017 00:59:00,,1712.00,1063.00,296.00,159.00,81.00,102.00,66.00,37.00,APPROVED
NM: CARLSBAD,10/21/2017 01:59:00,,1729.00,1082.00,303.00,161.00,85.00,99.00,65.00,37.00,APPROVED
NM: CARLSBAD,10/21/2017 02:59:00,,1821.00,1139.00,321.00,172.00,91.00,109.00,71.00,41.00,APPROVED
NM: CARLSBAD,10/21/2017 03:59:00,,1874.00,1203.00,328.00,184.00,94.00,112.00,71.00,41.00,APPROVED
NM: CARLSBAD,10/21/2017 05:00:00,,1901.00,1223.00,337.00,191.00,95.00,119.00,75.00,42.00,APPROVED
NM: CARLSBAD,10/21/2017 06:00:00,,1897.00,1231.00,345.00,192.00,95.00,120.00,74.00,41.00,APPROVED
NM: CARLSBAD,10/21/2017 07:00:00,,1924.00,1248.00,351.00,199.00,97.00,121.00,77.00,40.00,APPROVED
NM: CARLSBAD,10/21/2017 08:00:00,,1904.00,1244.00,348.00,193.00,97.00,122.00,77.00,40.00,APPROVED
NM: CARLSBAD,10/21/2017 09:00:00,,1877.00,1237.00,350.00,193.00,96.00,119.00,75.00,41.00,APPROVED
NM: CARLSBAD,10/21/2017 10:01:00,,1885.00,1253.00,352.00,194.00,98.00,122.00,77.00,42.00,APPROVED
NM: CARLSBAD,10/21/2017 11:01:00,,1926.00,1286.00,361.00,200.00,99.00,128.00,80.00,42.00,APPROVED
NM: CARLSBAD,10/21/2017 12:01:00,,1834.00,1209.00,350.00,190.00,94.00,119.00,76.00,41.00,APPROVED
NM: CARLSBAD,10/21/2017 13:01:00,,1775.00,1141.00,332.00,174.00,90.00,113.00,72.00,41.00,APPROVED
NM: CARLSBAD,10/21/2017 14:01:00,,1718.00,1082.00,311.00,164.00,84.00,103.00,68.00,39.00,APPROVED
NM: CARLSBAD,10/21/2017 15:02:00,,1697.00,1066.00,301.00,158.00,83.00,100.00,67.00,39.00,APPROVED
NM: CARLSBAD,10/21/2017 16:02:00,,1693.00,1067.00,294.00,156.00,84.00,99.00,66.00,38.00,APPROVED
NM: CARLSBAD,10/21/2017 17:02:00,,1693.00,1072.00,300.00,159.00,83.00,102.00,65.00,39.00,APPROVED
NM: CARLSBAD,10/21/2017 18:02:00,,1705.00,1074.00,298.00,158.00,85.00,101.00,68.00,38.00,APPROVED
NM: CARLSBAD,10/21/2017 19:02:00,,1702.00,1078.00,298.00,164.00,81.00,103.00,67.00,39.00,APPROVED
NM: CARLSBAD,10/21/2017 20:03:00,,1707.00,1073.00,302.00,162.00,85.00,102.00,67.00,40.00,APPROVED
NM: CARLSBAD,10/21/2017 21:03:00,,1695.00,1068.00,303.00,161.00,82.00,104.00,66.00,39.00,APPROVED
NM: CARLSBAD,10/21/2017 22:03:00,,1692.00,1079.00,297.00,161.00,83.00,102.00,67.00,39.00,APPROVED
NM: CARLSBAD,10/21/2017 23:03:00,,1688.00,1074.00,300.00,159.00,82.00,102.00,68.00,39.00,APPROVED
NM: CARLSBAD,10/22/2017 00:03:00,,1689.00,1056.00,293.00,159.00,83.00,101.00,67.00,38.00,APPROVED
NM: CARLSBAD,10/22/2017 01:04:00,,1695.00,1051.00,298.00,156.00,81.00,98.00,65.00,37.00,APPROVED
NM: CARLSBAD,10/22/2017 02:04:00,,1685.00,1053.00,297.00,157.00,81.00,98.00,65.00,36.00,APPROVED
NM: CARLSBAD,10/22/2017 03:04:00,,1695.00,1051.00,296.00,152.00,79.00,99.00,64.00,36.00,APPROVED
NM: CARLSBAD,10/22/2017 04:04:00,,1711.00,1071.00,304.00,157.00,84.00,101.00,65.00,36.00,APPROVED
NM: CARLSBAD,10/22/2017 05:04:00,,1760.00,1107.00,314.00,163.00,86.00,104.00,68.00,38.00,APPROVED
NM: CARLSBAD,10/22/2017 06:05:00,,1796.00,1141.00,320.00,170.00,87.00,106.00,71.00,39.00,APPROVED
NM: CARLSBAD,10/22/2017 07:05:00,,1802.00,1154.00,326.00,169.00,89.00,110.00,70.00,39.00,APPROVED
NM: CARLSBAD,10/22/2017 08:05:00,,1798.00,1138.00,326.00,164.00,88.00,110.00,71.00,38.00,APPROVED
NM: CARLSBAD,10/22/2017 09:05:00,,1803.00,1137.00,325.00,166.00,85.00,108.00,70.00,37.00,APPROVED
NM: CARLSBAD,10/22/2017 10:05:00,,1783.00,1130.00,326.00,162.00,87.00,108.00,67.00,37.00,APPROVED
NM: CARLSBAD,10/22/2017 11:06:00,,1781.00,1127.00,332.00,157.00,88.00,111.00,69.00,38.00,APPROVED
NM: CARLSBAD,10/22/2017 12:06:00,,1768.00,1105.00,325.00,155.00,88.00,106.00,67.00,36.00,APPROVED
NM: CARLSBAD,10/22/2017 13:06:00,,1767.00,1085.00,323.00,149.00,85.00,105.00,65.00,35.00,APPROVED
NM: CARLSBAD,10/22/2017 14:06:00,,1769.00,1096.00,325.00,153.00,87.00,105.00,65.00,37.00,APPROVED
NM: CARLSBAD,10/22/2017 15:06:00,,1806.00,1152.00,334.00,160.00,88.00,111.00,68.00,38.00,APPROVED
NM: CARLSBAD,10/22/2017 16:07:00,,1851.00,1178.00,342.00,172.00,91.00,113.00,71.00,37.00,APPROVED
NM: CARLSBAD,10/22/2017 17:07:00,,1787.00,1154.00,331.00,173.00,91.00,111.00,71.00,39.00,APPROVED
NM: CARLSBAD,10/22/2017 18:07:00,,1738.00,1104.00,317.00,166.00,87.00,106.00,70.00,38.00,APPROVED
NM: CARLSBAD,10/22/2017 19:07:00,,1734.00,1099.00,312.00,164.00,86.00,103.00,69.00,37.00,APPROVED
NM: CARLSBAD,10/22/2017 20:08:00,,1726.00,1097.00,309.00,163.00,84.00,104.00,70.00,40.00,APPROVED
NM: CARLSBAD,10/22/2017 21:08:00,,1726.00,1077.00,304.00,165.00,87.00,103.00,67.00,40.00,APPROVED
NM: CARLSBAD,10/22/2017 22:08:00,,1724.00,1091.00,301.00,163.00,84.00,104.00,66.00,40.00,APPROVED
NM: CARLSBAD,10/22/2017 23:08:00,,1725.00,1083.00,303.00,162.00,82.00,99.00,66.00,39.00,APPROVED
NM: CARLSBAD,10/23/2017 00:08:00,,1723.00,1073.00,302.00,160.00,83.00,101.00,66.00,37.00,APPROVED
NM: CARLSBAD,10/23/2017 01:09:00,,1747.00,1081.00,309.00,158.00,84.00,101.00,67.00,38.00,APPROVED
NM: CARLSBAD,10/23/2017 02:09:00,,1755.00,1080.00,308.00,155.00,85.00,100.00,67.00,35.00,APPROVED
NM: CARLSBAD,10/23/2017 03:09:00,,1757.00,1098.00,313.00,158.00,84.00,104.00,68.00,36.00,APPROVED
NM: CARLSBAD,10/23/2017 04:09:00,,1767.00,1100.00,314.00,155.00,83.00,103.00,67.00,38.00,APPROVED
NM: CARLSBAD,10/23/2017 05:09:00,,1778.00,1108.00,321.00,159.00,87.00,105.00,70.00,37.00,APPROVED
NM: CARLSBAD,10/23/2017 06:10:00,,1781.00,1101.00,321.00,159.00,85.00,108.00,68.00,38.00,APPROVED
NM: CARLSBAD,10/23/2017 07:10:00,,1803.00,1124.00,327.00,158.00,86.00,108.00,67.00,37.00,APPROVED
NM: CARLSBAD,10/23/2017 08:10:00,,1850.00,1167.00,336.00,160.00,89.00,112.00,70.00,37.00,APPROVED
NM: CARLSBAD,10/23/2017 09:10:00,,1857.00,1188.00,352.00,165.00,88.00,118.00,70.00,38.00,APPROVED
NM: CARLSBAD,10/23/2017 10:10:00,,1844.00,1158.00,346.00,162.00,92.00,113.00,69.00,36.00,APPROVED
NM: CARLSBAD,10/23/2017 11:11:00,,1830.00,1148.00,347.00,155.00,91.00,112.00,68.00,38.00,APPROVED
NM: CARLSBAD,10/23/2017 12:11:00,,1837.00,1171.00,350.00,160.00,91.00,118.00,66.00,37.00,APPROVED
NM: CARLSBAD,10/23/2017 13:11:00,,1877.00,1207.00,361.00,162.00,90.00,122.00,70.00,39.00,APPROVED
NM: CARLSBAD,10/23/2017 14:11:00,,1972.00,1301.00,386.00,179.00,99.00,131.00,75.00,40.00,APPROVED
NM: CARLSBAD,10/23/2017 15:11:00,,2060.00,1384.00,405.00,199.00,106.00,142.00,82.00,41.00,APPROVED
NM: CARLSBAD,10/23/2017 16:12:00,,1998.00,1360.00,384.00,205.00,105.00,135.00,82.00,44.00,APPROVED
NM: CARLSBAD,10/23/2017 17:12:00,,1924.00,1304.00,360.00,214.00,102.00,128.00,81.00,45.00,APPROVED
NM: CARLSBAD,10/23/2017 18:12:00,,1893.00,1273.00,348.00,205.00,100.00,121.00,77.00,45.00,APPROVED
NM: CARLSBAD,10/23/2017 19:12:00,,1852.00,1236.00,339.00,201.00,96.00,122.00,79.00,44.00,APPROVED
NM: CARLSBAD,10/23/2017 20:12:00,,1801.00,1188.00,328.00,187.00,94.00,115.00,73.00,42.00,APPROVED
NM: CARLSBAD,10/23/2017 21:13:00,,1768.00,1153.00,319.00,182.00,89.00,113.00,72.00,42.00,APPROVED
NM: CARLSBAD,10/23/2017 22:13:00,,1765.00,1153.00,319.00,177.00,88.00,112.00,73.00,41.00,APPROVED
NM: CARLSBAD,10/23/2017 23:13:00,,1762.00,1134.00,315.00,176.00,89.00,109.00,71.00,40.00,APPROVED
NM: CARLSBAD,10/24/2017 00:13:00,,1753.00,1122.00,311.00,170.00,88.00,110.00,72.00,40.00,APPROVED
NM: CARLSBAD,10/24/2017 01:13:00,,1787.00,1150.00,310.00,170.00,89.00,107.00,69.00,40.00,APPROVED
NM: CARLSBAD,10/24/2017 02:14:00,,1772.00,1136.00,315.00,173.00,88.00,104.00,70.00,40.00,APPROVED
NM: CARLSBAD,10/24/2017 03:14:00,,1779.00,1126.00,314.00,168.00,87.00,104.00,71.00,39.00,APPROVED
NM: CARLSBAD,10/24/2017 04:14:00,,1768.00,1121.00,316.00,166.00,89.00,104.00,71.00,40.00,APPROVED
NM: CARLSBAD,10/24/2017 05:14:00,,1796.00,1128.00,323.00,164.00,85.00,106.00,70.00,37.00,APPROVED
NM: CARLSBAD,10/24/2017 06:14:00,,1785.00,1122.00,321.00,164.00,88.00,105.00,67.00,39.00,APPROVED
NM: CARLSBAD,10/24/2017 07:15:00,,1754.00,1097.00,314.00,160.00,84.00,101.00,68.00,38.00,APPROVED
NM: CARLSBAD,10/24/2017 08:15:00,,1733.00,1065.00,313.00,152.00,83.00,100.00,66.00,38.00,APPROVED
NM: CARLSBAD,10/24/2017 09:15:00,,1717.00,1049.00,303.00,146.00,84.00,99.00,65.00,35.00,APPROVED
NM: CARLSBAD,10/24/2017 10:15:00,,1702.00,1037.00,306.00,143.00,80.00,98.00,62.00,35.00,APPROVED
NM: CARLSBAD,10/24/2017 11:15:00,,1698.00,1042.00,307.00,143.00,81.00,100.00,62.00,37.00,APPROVED
NM: CARLSBAD,10/24/2017 12:16:00,,1710.00,1046.00,306.00,141.00,82.00,101.00,64.00,35.00,APPROVED
NM: CARLSBAD,10/24/2017 13:16:00,,1769.00,1102.00,323.00,151.00,86.00,106.00,65.00,36.00,APPROVED
NM: CARLSBAD,10/24/2017 14:16:00,,1822.00,1157.00,348.00,158.00,89.00,113.00,69.00,38.00,APPROVED
NM: CARLSBAD,10/24/2017 15:16:00,,1849.00,1173.00,341.00,162.00,93.00,116.00,69.00,38.00,APPROVED
NM: CARLSBAD,10/24/2017 16:08:00,,1827.00,1165.00,340.00,170.00,90.00,112.00,71.00,38.00,APPROVED
NM: CARLSBAD,10/24/2017 17:14:00,,1700.00,1018.00,287.00,141.00,80.00,97.00,63.00,34.00,APPROVED
NM: CARLSBAD,10/24/2017 18:14:00,,1700.00,1039.00,295.00,150.00,84.00,97.00,65.00,37.00,APPROVED
NM: CARLSBAD,10/24/2017 19:14:00,,1707.00,1046.00,295.00,155.00,83.00,98.00,63.00,37.00,APPROVED
NM: CARLSBAD,10/24/2017 20:14:00,,1694.00,1030.00,293.00,154.00,83.00,100.00,64.00,36.00,APPROVED
NM: CARLSBAD,10/24/2017 21:15:00,,1690.00,1025.00,292.00,151.00,82.00,98.00,67.00,36.00,APPROVED
NM: CARLSBAD,10/24/2017 22:15:00,,1688.00,1027.00,294.00,152.00,83.00,100.00,63.00,35.00,APPROVED
NM: CARLSBAD,10/24/2017 23:15:00,,1680.00,1029.00,296.00,153.00,82.00,99.00,64.00,36.00,APPROVED
NM: CARLSBAD,10/25/2017 00:15:00,,1675.00,1027.00,288.00,152.00,81.00,95.00,65.00,36.00,APPROVED
NM: CARLSBAD,10/25/2017 01:15:00,,1681.00,1015.00,287.00,142.00,80.00,95.00,62.00,35.00,APPROVED
NM: CARLSBAD,10/25/2017 02:16:00,,1685.00,1008.00,288.00,142.00,81.00,95.00,62.00,34.00,APPROVED
NM: CARLSBAD,10/25/2017 03:16:00,,1687.00,1012.00,292.00,142.00,81.00,96.00,65.00,33.00,APPROVED
NM: CARLSBAD,10/25/2017 04:16:00,,1678.00,1013.00,296.00,143.00,79.00,96.00,63.00,35.00,APPROVED
NM: CARLSBAD,10/25/2017 05:16:00,,1717.00,1043.00,305.00,145.00,82.00,99.00,63.00,35.00,APPROVED
NM: CARLSBAD,10/25/2017 06:16:00,,1716.00,1039.00,304.00,142.00,83.00,102.00,60.00,35.00,APPROVED
NM: CARLSBAD,10/25/2017 07:17:00,,1802.00,1096.00,319.00,147.00,82.00,110.00,64.00,36.00,APPROVED
NM: CARLSBAD,10/25/2017 08:17:00,,1834.00,1139.00,342.00,153.00,86.00,114.00,65.00,37.00,APPROVED
NM: CARLSBAD,10/25/2017 09:17:00,,1845.00,1159.00,350.00,157.00,89.00,121.00,67.00,38.00,APPROVED
NM: CARLSBAD,10/25/2017 10:17:00,,1828.00,1140.00,346.00,157.00,89.00,118.00,66.00,37.00,APPROVED
NM: CARLSBAD,10/25/2017 11:17:00,,1816.00,1127.00,336.00,151.00,89.00,117.00,62.00,38.00,APPROVED
NM: CARLSBAD,10/25/2017 12:18:00,,1840.00,1162.00,349.00,150.00,89.00,118.00,62.00,38.00,APPROVED
NM: CARLSBAD,10/25/2017 13:18:00,,1896.00,1231.00,376.00,161.00,94.00,127.00,67.00,39.00,APPROVED
