LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
NM: CARLSBAD,11/28/2012 04:24:00,,2155.00,1456.00,416.00,234.00,116.00,144.00,88.00,38.00,APPROVED
NM: CARLSBAD,11/28/2012 05:25:00,,2205.00,1498.00,419.00,240.00,117.00,150.00,90.00,40.00,APPROVED
NM: CARLSBAD,11/28/2012 06:25:00,,2251.00,1546.00,428.00,255.00,121.00,154.00,92.00,40.00,APPROVED
NM: CARLSBAD,11/28/2012 07:25:00,,2304.00,1580.00,434.00,262.00,121.00,157.00,94.00,42.00,APPROVED
NM: CARLSBAD,11/28/2012 08:25:00,,2360.00,1603.00,439.00,269.00,123.00,157.00,92.00,43.00,APPROVED
NM: CARLSBAD,11/28/2012 09:25:00,,2378.00,1633.00,437.00,272.00,128.00,160.00,94.00,42.00,APPROVED
NM: CARLSBAD,11/28/2012 10:26:00,,2409.00,1662.00,445.00,277.00,122.00,165.00,97.00,41.00,APPROVED
NM: CARLSBAD,11/28/2012 11:26:00,,2458.00,1744.00,462.00,299.00,133.00,172.00,102.00,45.00,APPROVED
NM: CARLSBAD,11/28/2012 12:26:00,,2413.00,1709.00,454.00,295.00,133.00,167.00,100.00,46.00,APPROVED
NM: CARLSBAD,11/28/2012 13:26:00,,2355.00,1618.00,437.00,272.00,121.00,157.00,95.00,42.00,APPROVED
NM: CARLSBAD,11/28/2012 14:27:00,,2576.00,1893.00,487.00,331.00,142.00,190.00,111.00,47.00,APPROVED
NM: CARLSBAD,11/28/2012 15:27:00,,2649.00,2044.00,538.00,380.00,160.00,214.00,123.00,53.00,APPROVED
NM: CARLSBAD,11/28/2012 16:27:00,,2402.00,1795.00,512.00,322.00,144.00,192.00,113.00,48.00,APPROVED
NM: CARLSBAD,11/28/2012 17:27:00,,2102.00,1558.00,470.00,257.00,128.00,171.00,102.00,44.00,APPROVED
NM: CARLSBAD,11/28/2012 18:27:00,,1888.00,1381.00,427.00,239.00,119.00,159.00,93.00,46.00,APPROVED
NM: CARLSBAD,11/28/2012 19:28:00,,1757.00,1276.00,398.00,229.00,114.00,145.00,92.00,45.00,APPROVED
NM: CARLSBAD,11/28/2012 20:28:00,,1706.00,1237.00,383.00,225.00,114.00,142.00,89.00,47.00,APPROVED
NM: CARLSBAD,11/28/2012 21:28:00,,1687.00,1235.00,382.00,229.00,113.00,144.00,88.00,46.00,APPROVED
NM: CARLSBAD,11/28/2012 22:19:00,,1754.00,1283.00,378.00,248.00,116.00,147.00,89.00,47.00,APPROVED
NM: CARLSBAD,11/28/2012 23:34:00,,1689.00,1047.00,298.00,166.00,89.00,107.00,66.00,32.00,APPROVED
NM: CARLSBAD,11/29/2012 00:34:00,,1695.00,1081.00,306.00,183.00,94.00,111.00,70.00,34.00,APPROVED
NM: CARLSBAD,11/29/2012 01:34:00,,1662.00,1077.00,314.00,185.00,94.00,113.00,70.00,35.00,APPROVED
NM: CARLSBAD,11/29/2012 02:34:00,,1713.00,1098.00,320.00,184.00,97.00,116.00,73.00,34.00,APPROVED
NM: CARLSBAD,11/29/2012 03:35:00,,1751.00,1134.00,334.00,189.00,95.00,120.00,75.00,35.00,APPROVED
NM: CARLSBAD,11/29/2012 04:35:00,,1797.00,1169.00,342.00,191.00,101.00,122.00,75.00,33.00,APPROVED
NM: CARLSBAD,11/29/2012 05:35:00,,1882.00,1230.00,354.00,196.00,102.00,127.00,78.00,35.00,APPROVED
NM: CARLSBAD,11/29/2012 06:35:00,,1971.00,1269.00,374.00,199.00,103.00,134.00,79.00,33.00,APPROVED
NM: CARLSBAD,11/29/2012 07:36:00,,2033.00,1322.00,385.00,206.00,109.00,137.00,81.00,33.00,APPROVED
NM: CARLSBAD,11/29/2012 08:36:00,,2105.00,1377.00,395.00,220.00,110.00,143.00,84.00,37.00,APPROVED
NM: CARLSBAD,11/29/2012 09:36:00,,2104.00,1375.00,389.00,222.00,106.00,139.00,82.00,36.00,APPROVED
NM: CARLSBAD,11/29/2012 10:36:00,,2085.00,1351.00,384.00,213.00,106.00,134.00,80.00,35.00,APPROVED
NM: CARLSBAD,11/29/2012 11:37:00,,2179.00,1448.00,397.00,232.00,111.00,144.00,86.00,37.00,APPROVED
NM: CARLSBAD,11/29/2012 12:37:00,,2192.00,1474.00,404.00,241.00,115.00,146.00,86.00,37.00,APPROVED
NM: CARLSBAD,11/29/2012 13:37:00,,2254.00,1516.00,419.00,245.00,117.00,155.00,89.00,38.00,APPROVED
NM: CARLSBAD,11/29/2012 14:37:00,,2405.00,1700.00,459.00,292.00,131.00,170.00,99.00,42.00,APPROVED
NM: CARLSBAD,11/29/2012 15:37:00,,2430.00,1744.00,477.00,301.00,139.00,183.00,106.00,43.00,APPROVED
NM: CARLSBAD,11/29/2012 16:38:00,,2226.00,1572.00,463.00,262.00,128.00,169.00,101.00,41.00,APPROVED
NM: CARLSBAD,11/29/2012 17:38:00,,1947.00,1359.00,411.00,229.00,116.00,150.00,89.00,40.00,APPROVED
NM: CARLSBAD,11/29/2012 18:38:00,,1767.00,1231.00,386.00,219.00,109.00,139.00,86.00,41.00,APPROVED
NM: CARLSBAD,11/29/2012 19:38:00,,1725.00,1217.00,359.00,219.00,110.00,136.00,83.00,42.00,APPROVED
NM: CARLSBAD,11/29/2012 20:39:00,,1749.00,1219.00,347.00,222.00,106.00,132.00,81.00,42.00,APPROVED
NM: CARLSBAD,11/29/2012 21:39:00,,1718.00,1190.00,338.00,215.00,103.00,130.00,79.00,40.00,APPROVED
NM: CARLSBAD,11/29/2012 22:39:00,,1598.00,1091.00,317.00,197.00,96.00,118.00,75.00,38.00,APPROVED
NM: CARLSBAD,11/29/2012 23:39:00,,1630.00,1096.00,317.00,190.00,96.00,116.00,72.00,36.00,APPROVED
NM: CARLSBAD,11/30/2012 00:39:00,,1701.00,1122.00,317.00,190.00,96.00,115.00,73.00,36.00,APPROVED
NM: CARLSBAD,11/30/2012 01:40:00,,1651.00,1085.00,317.00,184.00,93.00,111.00,72.00,36.00,APPROVED
NM: CARLSBAD,11/30/2012 02:40:00,,1672.00,1097.00,326.00,180.00,92.00,113.00,72.00,35.00,APPROVED
NM: CARLSBAD,11/30/2012 03:40:00,,1686.00,1090.00,327.00,179.00,93.00,112.00,73.00,34.00,APPROVED
NM: CARLSBAD,11/30/2012 04:40:00,,1683.00,1115.00,325.00,178.00,92.00,114.00,72.00,34.00,APPROVED
NM: CARLSBAD,11/30/2012 05:41:00,,1737.00,1146.00,335.00,187.00,96.00,119.00,73.00,36.00,APPROVED
NM: CARLSBAD,11/30/2012 06:41:00,,1830.00,1199.00,345.00,190.00,101.00,123.00,76.00,35.00,APPROVED
NM: CARLSBAD,11/30/2012 07:41:00,,1855.00,1194.00,354.00,186.00,95.00,118.00,73.00,34.00,APPROVED
NM: CARLSBAD,11/30/2012 08:41:00,,1874.00,1198.00,358.00,180.00,96.00,121.00,74.00,35.00,APPROVED
NM: CARLSBAD,11/30/2012 09:41:00,,1939.00,1259.00,368.00,197.00,101.00,123.00,76.00,35.00,APPROVED
NM: CARLSBAD,11/30/2012 10:42:00,,2039.00,1344.00,386.00,208.00,103.00,133.00,78.00,35.00,APPROVED
NM: CARLSBAD,11/30/2012 11:42:00,,2108.00,1398.00,391.00,221.00,110.00,139.00,84.00,37.00,APPROVED
NM: CARLSBAD,11/30/2012 12:42:00,,2137.00,1420.00,393.00,227.00,110.00,142.00,84.00,39.00,APPROVED
NM: CARLSBAD,11/30/2012 13:42:00,,2128.00,1404.00,394.00,223.00,110.00,137.00,81.00,38.00,APPROVED
NM: CARLSBAD,11/30/2012 14:42:00,,2157.00,1431.00,397.00,225.00,111.00,140.00,84.00,38.00,APPROVED
NM: CARLSBAD,11/30/2012 15:44:00,,2199.00,1535.00,435.00,251.00,122.00,161.00,96.00,40.00,APPROVED
NM: CARLSBAD,11/30/2012 16:44:00,,2049.00,1447.00,439.00,239.00,120.00,160.00,95.00,42.00,APPROVED
NM: CARLSBAD,11/30/2012 17:44:00,,1819.00,1300.00,398.00,231.00,114.00,148.00,89.00,43.00,APPROVED
NM: CARLSBAD,11/30/2012 19:45:00,,1763.00,1236.00,354.00,224.00,106.00,130.00,82.00,43.00,APPROVED
NM: CARLSBAD,11/30/2012 20:45:00,,1738.00,1214.00,346.00,222.00,106.00,131.00,82.00,41.00,APPROVED
NM: CARLSBAD,11/30/2012 21:45:00,,1666.00,1151.00,333.00,206.00,102.00,124.00,76.00,41.00,APPROVED
NM: CARLSBAD,11/30/2012 22:45:00,,1577.00,1077.00,316.00,191.00,96.00,114.00,73.00,38.00,APPROVED
NM: CARLSBAD,12/01/2012 00:09:00,,1519.00,930.00,276.00,150.00,81.00,99.00,63.00,30.00,APPROVED
NM: CARLSBAD,12/01/2012 01:09:00,,1519.00,952.00,279.00,154.00,81.00,99.00,65.00,30.00,APPROVED
NM: CARLSBAD,12/01/2012 02:09:00,,1511.00,949.00,284.00,153.00,85.00,100.00,63.00,31.00,APPROVED
NM: CARLSBAD,12/01/2012 03:10:00,,1506.00,947.00,285.00,154.00,82.00,99.00,66.00,32.00,APPROVED
NM: CARLSBAD,12/01/2012 04:10:00,,1504.00,939.00,287.00,154.00,82.00,99.00,65.00,31.00,APPROVED
NM: CARLSBAD,12/01/2012 05:10:00,,1554.00,956.00,285.00,152.00,84.00,97.00,63.00,30.00,APPROVED
NM: CARLSBAD,12/01/2012 06:10:00,,1569.00,977.00,288.00,153.00,86.00,101.00,64.00,31.00,APPROVED
NM: CARLSBAD,12/01/2012 07:10:00,,1644.00,1017.00,303.00,157.00,84.00,102.00,65.00,31.00,APPROVED
NM: CARLSBAD,12/01/2012 08:11:00,,1757.00,1087.00,313.00,165.00,89.00,103.00,67.00,31.00,APPROVED
NM: CARLSBAD,12/01/2012 09:11:00,,1839.00,1117.00,320.00,165.00,88.00,106.00,65.00,30.00,APPROVED
NM: CARLSBAD,12/01/2012 10:11:00,,1885.00,1144.00,322.00,167.00,92.00,107.00,68.00,30.00,APPROVED
NM: CARLSBAD,12/01/2012 11:11:00,,1984.00,1207.00,338.00,182.00,95.00,110.00,70.00,31.00,APPROVED
NM: CARLSBAD,12/01/2012 12:12:00,,2000.00,1231.00,336.00,183.00,92.00,115.00,71.00,31.00,APPROVED
NM: CARLSBAD,12/01/2012 13:12:00,,2025.00,1236.00,336.00,185.00,94.00,115.00,69.00,30.00,APPROVED
NM: CARLSBAD,12/01/2012 14:12:00,,1991.00,1229.00,338.00,186.00,93.00,117.00,72.00,32.00,APPROVED
NM: CARLSBAD,12/01/2012 15:12:00,,2068.00,1319.00,359.00,196.00,100.00,122.00,74.00,33.00,APPROVED
NM: CARLSBAD,12/01/2012 16:12:00,,2053.00,1350.00,378.00,208.00,106.00,136.00,78.00,32.00,APPROVED
NM: CARLSBAD,12/01/2012 17:13:00,,1865.00,1243.00,359.00,200.00,102.00,132.00,79.00,36.00,APPROVED
NM: CARLSBAD,12/01/2012 18:13:00,,1696.00,1127.00,341.00,192.00,99.00,123.00,77.00,37.00,APPROVED
NM: CARLSBAD,12/01/2012 19:13:00,,1551.00,1026.00,314.00,177.00,95.00,113.00,72.00,36.00,APPROVED
NM: CARLSBAD,12/01/2012 20:13:00,,1501.00,985.00,298.00,171.00,91.00,108.00,68.00,34.00,APPROVED
NM: CARLSBAD,12/01/2012 21:14:00,,1498.00,976.00,291.00,171.00,88.00,108.00,67.00,34.00,APPROVED
NM: CARLSBAD,12/01/2012 22:14:00,,1535.00,1000.00,295.00,169.00,87.00,105.00,66.00,33.00,APPROVED
NM: CARLSBAD,12/01/2012 23:14:00,,1555.00,1001.00,295.00,169.00,88.00,107.00,69.00,33.00,APPROVED
NM: CARLSBAD,12/02/2012 00:14:00,,1615.00,1031.00,297.00,169.00,88.00,106.00,69.00,34.00,APPROVED
NM: CARLSBAD,12/02/2012 01:14:00,,1583.00,1017.00,298.00,168.00,87.00,106.00,67.00,32.00,APPROVED
NM: CARLSBAD,12/02/2012 02:15:00,,1582.00,1001.00,296.00,163.00,87.00,104.00,68.00,34.00,APPROVED
NM: CARLSBAD,12/02/2012 03:15:00,,1579.00,1014.00,295.00,161.00,85.00,102.00,66.00,33.00,APPROVED
NM: CARLSBAD,12/02/2012 04:15:00,,1591.00,998.00,296.00,159.00,86.00,101.00,65.00,31.00,APPROVED
NM: CARLSBAD,12/02/2012 05:15:00,,1616.00,1014.00,299.00,162.00,85.00,101.00,65.00,31.00,APPROVED
NM: CARLSBAD,12/02/2012 06:15:00,,1725.00,1070.00,309.00,159.00,86.00,104.00,68.00,30.00,APPROVED
NM: CARLSBAD,12/02/2012 07:16:00,,1816.00,1115.00,325.00,165.00,91.00,108.00,67.00,31.00,APPROVED
NM: CARLSBAD,12/02/2012 08:16:00,,1850.00,1116.00,326.00,167.00,89.00,108.00,66.00,30.00,APPROVED
NM: CARLSBAD,12/02/2012 09:16:00,,1928.00,1200.00,339.00,174.00,95.00,113.00,71.00,32.00,APPROVED
NM: CARLSBAD,12/02/2012 10:16:00,,1958.00,1224.00,346.00,180.00,97.00,115.00,73.00,32.00,APPROVED
NM: CARLSBAD,12/02/2012 11:17:00,,2008.00,1243.00,348.00,187.00,97.00,116.00,72.00,33.00,APPROVED
NM: CARLSBAD,12/02/2012 12:17:00,,2087.00,1305.00,355.00,198.00,98.00,121.00,73.00,33.00,APPROVED
NM: CARLSBAD,12/02/2012 13:17:00,,2150.00,1368.00,364.00,211.00,103.00,127.00,79.00,35.00,APPROVED
NM: CARLSBAD,12/02/2012 14:17:00,,2162.00,1401.00,374.00,220.00,105.00,131.00,79.00,36.00,APPROVED
NM: CARLSBAD,12/02/2012 15:17:00,,2193.00,1431.00,389.00,226.00,110.00,138.00,81.00,36.00,APPROVED
NM: CARLSBAD,12/02/2012 16:18:00,,2147.00,1438.00,406.00,227.00,114.00,144.00,87.00,36.00,APPROVED
NM: CARLSBAD,12/02/2012 17:18:00,,2034.00,1411.00,410.00,232.00,115.00,149.00,89.00,38.00,APPROVED
NM: CARLSBAD,12/02/2012 18:18:00,,1826.00,1286.00,379.00,227.00,111.00,144.00,85.00,42.00,APPROVED
NM: CARLSBAD,12/02/2012 19:18:00,,1696.00,1169.00,356.00,211.00,109.00,133.00,81.00,41.00,APPROVED
NM: CARLSBAD,12/02/2012 20:18:00,,1559.00,1069.00,325.00,197.00,102.00,124.00,76.00,40.00,APPROVED
NM: CARLSBAD,12/02/2012 21:19:00,,1596.00,1078.00,320.00,195.00,99.00,122.00,73.00,39.00,APPROVED
NM: CARLSBAD,12/02/2012 22:19:00,,1620.00,1096.00,315.00,188.00,95.00,118.00,76.00,38.00,APPROVED
NM: CARLSBAD,12/02/2012 23:19:00,,1633.00,1073.00,310.00,181.00,92.00,114.00,71.00,36.00,APPROVED
NM: CARLSBAD,12/03/2012 00:19:00,,1674.00,1083.00,306.00,181.00,91.00,111.00,71.00,35.00,APPROVED
NM: CARLSBAD,12/03/2012 01:20:00,,1585.00,1028.00,303.00,170.00,89.00,107.00,67.00,34.00,APPROVED
NM: CARLSBAD,12/03/2012 02:20:00,,1581.00,1009.00,299.00,160.00,88.00,105.00,69.00,32.00,APPROVED
NM: CARLSBAD,12/03/2012 03:20:00,,1627.00,1034.00,304.00,162.00,85.00,104.00,66.00,32.00,APPROVED
NM: CARLSBAD,12/03/2012 04:20:00,,1659.00,1037.00,307.00,162.00,85.00,103.00,65.00,32.00,APPROVED
NM: CARLSBAD,12/03/2012 05:20:00,,1680.00,1050.00,308.00,162.00,87.00,103.00,64.00,31.00,APPROVED
NM: CARLSBAD,12/03/2012 06:21:00,,1756.00,1082.00,318.00,163.00,89.00,107.00,67.00,31.00,APPROVED
NM: CARLSBAD,12/03/2012 07:21:00,,1849.00,1150.00,331.00,174.00,93.00,109.00,69.00,32.00,APPROVED
NM: CARLSBAD,12/03/2012 08:21:00,,1908.00,1184.00,342.00,177.00,96.00,116.00,73.00,33.00,APPROVED
NM: CARLSBAD,12/03/2012 09:21:00,,1912.00,1183.00,343.00,173.00,94.00,116.00,72.00,32.00,APPROVED
NM: CARLSBAD,12/03/2012 10:22:00,,1915.00,1183.00,341.00,178.00,93.00,115.00,70.00,32.00,APPROVED
NM: CARLSBAD,12/03/2012 11:22:00,,1937.00,1221.00,347.00,181.00,95.00,116.00,72.00,33.00,APPROVED
NM: CARLSBAD,12/03/2012 12:22:00,,1886.00,1175.00,338.00,172.00,94.00,113.00,71.00,31.00,APPROVED
NM: CARLSBAD,12/03/2012 13:22:00,,1850.00,1168.00,340.00,179.00,93.00,116.00,71.00,32.00,APPROVED
NM: CARLSBAD,12/03/2012 14:22:00,,1718.00,1093.00,312.00,171.00,91.00,109.00,69.00,32.00,APPROVED
NM: CARLSBAD,12/03/2012 15:23:00,,1620.00,1031.00,305.00,168.00,87.00,106.00,68.00,32.00,APPROVED
NM: CARLSBAD,12/03/2012 16:23:00,,1535.00,995.00,300.00,166.00,86.00,106.00,67.00,34.00,APPROVED
NM: CARLSBAD,12/03/2012 17:23:00,,1476.00,963.00,297.00,163.00,89.00,104.00,70.00,33.00,APPROVED
NM: CARLSBAD,12/03/2012 18:23:00,,1464.00,966.00,292.00,166.00,87.00,107.00,69.00,35.00,APPROVED
NM: CARLSBAD,12/03/2012 19:24:00,,1515.00,987.00,296.00,168.00,88.00,108.00,66.00,34.00,APPROVED
NM: CARLSBAD,12/03/2012 20:24:00,,1522.00,994.00,298.00,166.00,87.00,107.00,68.00,34.00,APPROVED
NM: CARLSBAD,12/03/2012 21:24:00,,1506.00,984.00,292.00,171.00,86.00,105.00,66.00,34.00,APPROVED
NM: CARLSBAD,12/03/2012 22:24:00,,1567.00,1008.00,298.00,170.00,90.00,106.00,69.00,33.00,APPROVED
NM: CARLSBAD,12/03/2012 23:24:00,,1545.00,1004.00,295.00,168.00,88.00,107.00,66.00,34.00,APPROVED
NM: CARLSBAD,12/04/2012 00:25:00,,1579.00,1005.00,295.00,162.00,87.00,102.00,66.00,33.00,APPROVED
NM: CARLSBAD,12/04/2012 01:25:00,,1518.00,966.00,287.00,155.00,84.00,98.00,66.00,31.00,APPROVED
NM: CARLSBAD,12/04/2012 02:25:00,,1517.00,949.00,285.00,155.00,83.00,98.00,64.00,31.00,APPROVED
NM: CARLSBAD,12/04/2012 03:25:00,,1544.00,965.00,286.00,150.00,82.00,97.00,63.00,29.00,APPROVED
NM: CARLSBAD,12/04/2012 04:25:00,,1563.00,974.00,289.00,148.00,82.00,99.00,62.00,30.00,APPROVED
NM: CARLSBAD,12/04/2012 05:26:00,,1663.00,1058.00,309.00,164.00,89.00,104.00,66.00,31.00,APPROVED
NM: CARLSBAD,12/04/2012 06:26:00,,1801.00,1142.00,330.00,175.00,93.00,113.00,69.00,30.00,APPROVED
NM: CARLSBAD,12/04/2012 07:26:00,,1864.00,1155.00,333.00,170.00,94.00,113.00,69.00,31.00,APPROVED
NM: CARLSBAD,12/04/2012 08:26:00,,1958.00,1219.00,345.00,182.00,95.00,114.00,70.00,31.00,APPROVED
NM: CARLSBAD,12/04/2012 09:27:00,,1965.00,1223.00,345.00,182.00,96.00,118.00,72.00,32.00,APPROVED
NM: CARLSBAD,12/04/2012 10:27:00,,1984.00,1226.00,351.00,181.00,96.00,117.00,72.00,32.00,APPROVED
NM: CARLSBAD,12/04/2012 11:27:00,,2008.00,1243.00,351.00,189.00,98.00,120.00,72.00,33.00,APPROVED
NM: CARLSBAD,12/04/2012 12:27:00,,2044.00,1266.00,360.00,185.00,99.00,119.00,73.00,33.00,APPROVED
NM: CARLSBAD,12/04/2012 13:27:00,,2095.00,1316.00,365.00,199.00,100.00,125.00,76.00,33.00,APPROVED
NM: CARLSBAD,12/04/2012 14:28:00,,2138.00,1351.00,369.00,206.00,106.00,129.00,76.00,35.00,APPROVED
NM: CARLSBAD,12/04/2012 15:28:00,,2127.00,1334.00,371.00,199.00,102.00,129.00,77.00,35.00,APPROVED
NM: CARLSBAD,12/04/2012 16:28:00,,2027.00,1298.00,377.00,199.00,107.00,129.00,77.00,34.00,APPROVED
NM: CARLSBAD,12/04/2012 17:28:00,,1877.00,1231.00,360.00,193.00,100.00,122.00,76.00,35.00,APPROVED
NM: CARLSBAD,12/04/2012 18:29:00,,1687.00,1111.00,338.00,182.00,94.00,118.00,76.00,34.00,APPROVED
NM: CARLSBAD,12/04/2012 19:29:00,,1594.00,1052.00,325.00,177.00,94.00,116.00,74.00,33.00,APPROVED
NM: CARLSBAD,12/04/2012 20:29:00,,1567.00,1029.00,321.00,173.00,95.00,113.00,72.00,36.00,APPROVED
NM: CARLSBAD,12/04/2012 21:29:00,,1557.00,1022.00,309.00,172.00,91.00,112.00,71.00,36.00,APPROVED
NM: CARLSBAD,12/04/2012 23:07:00,,1520.00,946.00,292.00,151.00,86.00,101.00,65.00,29.00,APPROVED
NM: CARLSBAD,12/05/2012 00:07:00,,1565.00,996.00,304.00,166.00,88.00,107.00,68.00,32.00,APPROVED
NM: CARLSBAD,12/05/2012 01:07:00,,1634.00,1024.00,306.00,164.00,86.00,109.00,68.00,31.00,APPROVED
NM: CARLSBAD,12/05/2012 02:08:00,,1695.00,1055.00,310.00,168.00,89.00,107.00,70.00,32.00,APPROVED
NM: CARLSBAD,12/05/2012 03:08:00,,1727.00,1069.00,310.00,166.00,91.00,110.00,68.00,31.00,APPROVED
NM: CARLSBAD,12/05/2012 04:08:00,,1830.00,1164.00,332.00,178.00,95.00,116.00,70.00,32.00,APPROVED
NM: CARLSBAD,12/05/2012 05:09:00,,1993.00,1287.00,366.00,198.00,105.00,129.00,76.00,32.00,APPROVED
NM: CARLSBAD,12/05/2012 06:09:00,,2039.00,1307.00,369.00,203.00,102.00,133.00,77.00,33.00,APPROVED
NM: CARLSBAD,12/05/2012 07:09:00,,2014.00,1262.00,358.00,194.00,102.00,124.00,74.00,32.00,APPROVED
NM: CARLSBAD,12/05/2012 08:09:00,,2059.00,1296.00,360.00,202.00,100.00,122.00,77.00,32.00,APPROVED
NM: CARLSBAD,12/05/2012 09:09:00,,2153.00,1375.00,374.00,211.00,106.00,134.00,79.00,34.00,APPROVED
NM: CARLSBAD,12/05/2012 10:10:00,,2218.00,1445.00,392.00,234.00,112.00,138.00,84.00,37.00,APPROVED
NM: CARLSBAD,12/05/2012 11:10:00,,2322.00,1546.00,409.00,249.00,117.00,152.00,88.00,37.00,APPROVED
NM: CARLSBAD,12/05/2012 12:10:00,,2295.00,1499.00,396.00,244.00,116.00,149.00,86.00,37.00,APPROVED
NM: CARLSBAD,12/05/2012 13:10:00,,2425.00,1645.00,432.00,267.00,126.00,160.00,93.00,39.00,APPROVED
NM: CARLSBAD,12/05/2012 14:10:00,,2395.00,1624.00,427.00,268.00,125.00,158.00,96.00,40.00,APPROVED
NM: CARLSBAD,12/05/2012 15:11:00,,2549.00,1796.00,466.00,305.00,133.00,179.00,104.00,42.00,APPROVED
NM: CARLSBAD,12/05/2012 16:11:00,,2423.00,1700.00,463.00,292.00,132.00,175.00,103.00,42.00,APPROVED
NM: CARLSBAD,12/05/2012 17:11:00,,2228.00,1535.00,444.00,256.00,123.00,163.00,93.00,40.00,APPROVED
NM: CARLSBAD,12/05/2012 18:11:00,,1933.00,1329.00,397.00,224.00,113.00,145.00,88.00,38.00,APPROVED
NM: CARLSBAD,12/05/2012 19:12:00,,1766.00,1203.00,365.00,211.00,104.00,130.00,79.00,39.00,APPROVED
NM: CARLSBAD,12/05/2012 20:12:00,,1704.00,1173.00,347.00,205.00,102.00,130.00,81.00,39.00,APPROVED
NM: CARLSBAD,12/05/2012 21:12:00,,1690.00,1174.00,352.00,204.00,104.00,128.00,80.00,43.00,APPROVED
NM: CARLSBAD,12/05/2012 22:12:00,,1650.00,1143.00,349.00,202.00,103.00,130.00,79.00,41.00,APPROVED
NM: CARLSBAD,12/05/2012 23:12:00,,1592.00,1082.00,330.00,195.00,102.00,128.00,78.00,41.00,APPROVED
NM: CARLSBAD,12/06/2012 00:13:00,,1576.00,1067.00,330.00,188.00,98.00,121.00,77.00,39.00,APPROVED
NM: CARLSBAD,12/06/2012 01:13:00,,1664.00,1113.00,332.00,191.00,100.00,121.00,75.00,38.00,APPROVED
NM: CARLSBAD,12/06/2012 02:13:00,,1740.00,1162.00,341.00,194.00,99.00,122.00,77.00,36.00,APPROVED
NM: CARLSBAD,12/06/2012 03:13:00,,1819.00,1192.00,346.00,192.00,100.00,124.00,78.00,35.00,APPROVED
NM: CARLSBAD,12/06/2012 04:14:00,,1873.00,1231.00,362.00,189.00,101.00,125.00,77.00,35.00,APPROVED
NM: CARLSBAD,12/06/2012 05:14:00,,1953.00,1264.00,369.00,192.00,102.00,129.00,76.00,34.00,APPROVED
NM: CARLSBAD,12/06/2012 06:14:00,,2035.00,1326.00,381.00,200.00,105.00,133.00,80.00,35.00,APPROVED
NM: CARLSBAD,12/06/2012 07:14:00,,2098.00,1368.00,394.00,213.00,109.00,137.00,80.00,35.00,APPROVED
NM: CARLSBAD,12/06/2012 08:14:00,,2139.00,1411.00,397.00,221.00,110.00,138.00,85.00,36.00,APPROVED
NM: CARLSBAD,12/06/2012 09:15:00,,2151.00,1422.00,400.00,227.00,111.00,141.00,82.00,38.00,APPROVED
NM: CARLSBAD,12/06/2012 10:15:00,,2201.00,1495.00,414.00,247.00,117.00,153.00,86.00,39.00,APPROVED
NM: CARLSBAD,12/06/2012 11:15:00,,2207.00,1499.00,405.00,245.00,117.00,153.00,90.00,38.00,APPROVED
NM: CARLSBAD,12/06/2012 12:15:00,,2272.00,1574.00,427.00,260.00,123.00,156.00,93.00,40.00,APPROVED
NM: CARLSBAD,12/06/2012 13:16:00,,2250.00,1505.00,413.00,248.00,117.00,150.00,88.00,38.00,APPROVED
NM: CARLSBAD,12/06/2012 14:16:00,,2248.00,1499.00,411.00,244.00,118.00,147.00,87.00,39.00,APPROVED
NM: CARLSBAD,12/06/2012 15:16:00,,2286.00,1561.00,431.00,259.00,123.00,160.00,92.00,40.00,APPROVED
NM: CARLSBAD,12/06/2012 16:16:00,,2202.00,1554.00,449.00,261.00,124.00,166.00,98.00,42.00,APPROVED
NM: CARLSBAD,12/06/2012 17:16:00,,2134.00,1559.00,467.00,272.00,133.00,177.00,103.00,46.00,APPROVED
NM: CARLSBAD,12/06/2012 18:17:00,,2029.00,1509.00,458.00,276.00,132.00,177.00,103.00,49.00,APPROVED
NM: CARLSBAD,12/06/2012 19:17:00,,2029.00,1501.00,430.00,283.00,133.00,168.00,100.00,51.00,APPROVED
NM: CARLSBAD,12/06/2012 20:17:00,,1937.00,1403.00,392.00,272.00,121.00,155.00,92.00,50.00,APPROVED
NM: CARLSBAD,12/06/2012 21:17:00,,1774.00,1272.00,360.00,240.00,116.00,144.00,88.00,45.00,APPROVED
NM: CARLSBAD,12/06/2012 22:17:00,,1724.00,1208.00,347.00,230.00,109.00,135.00,84.00,44.00,APPROVED
NM: CARLSBAD,12/06/2012 23:18:00,,1664.00,1172.00,334.00,220.00,106.00,129.00,79.00,42.00,APPROVED
NM: CARLSBAD,12/07/2012 00:18:00,,1706.00,1155.00,325.00,204.00,96.00,122.00,76.00,40.00,APPROVED
NM: CARLSBAD,12/07/2012 01:18:00,,1702.00,1131.00,325.00,192.00,95.00,117.00,73.00,37.00,APPROVED
NM: CARLSBAD,12/07/2012 02:18:00,,1643.00,1084.00,322.00,186.00,94.00,113.00,71.00,38.00,APPROVED
